,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
276,90,70,25.73847053,22.1079772,24.73820304,21.79121285,22.76360712,20.48564758,23.38409756,24.58156484,24.42748921,25.58345332,20.74392929,26.6866322,20.88611021,24.48699084,21.63852087,26.1357797,22.61450321,20.05680641,21.98891747,23.02797985,18.79184047,15.66743832,21.86595309,24.08884621,20.54977604,22.63336412,20.99931167,20.26171052,20.39884442,23.21605255,20.71867692,23.68904004,19.75035661,23.32154891,24.66540863,24.38649478,27.86687759,23.42156764,22.86557752,24.72192444,24.81796244,27.17918984,19.39700991,18.70522299,17.47639495,19.55632033,24.25700976,26.65178974,22.16847418,23.31919492,22.67991803,20.61680028,18.76784952,23.10128009,19.59979984,18.75754582,23.04730941,24.89197628,22.97963149,NA,22.64682071,22.92791717,18.67789491,23.83356373,22.14585747,23.63925374,21.42652973,26.56969349,23.23185092,20.6741439,18.25045898,21.04147407,24.25554079,23.35644531,23.48356563,22.1921429,20.40111084,22.60690104,21.56757813,18.07664573,21.4787944,18.14779432,22.23641504,22.22420605,21.53872841,22.06256104,18.37857129,22.54778897,25.42710535,21.07719801,22.40929405,24.2208374,14.73395422,20.3985555,18.30531616,38.05534668,18.35726131,24.65495605,24.18069735,NA,23.73076172,23.0292806,20.85814273,20.47429774,22.37901408,NA,21.59791565,26.96528727,NA,21.45679321,23.42770996,23.83369141,30.61643677,19.88139648,20.21953125,24.0711792,20.23186523,16.88442383,16.48657227,21.3230957,23.34748535,21.86090088,23.05027669,20.10367025,20.12832031,28.85708618,NA,23.41090332,NA,21.60651855,23.97229004,25.17545166,25.68973389,22.69216309,NA,15.48322754,24.11494141,21.48596191,NA,NA,24.57913411,28.1076416,NA,NA,17.24023438,13.3458252,24.7967041,27.44991455,18.34956055,25.68269043,NA,NA,26.82988281,21.14003906,NA,24.95708008,NA,11.23442383,20.65600586,NA,NA,NA,16.73452148,16.92166748,25.80185547,NA,NA,18.5748291,NA,NA,NA,NA,12.23212891,NA,NA,16.89372559,NA,NA,NA,NA,NA,22.23093262,NA,22.3895752,20.47697754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,100,70,25.74979706,22.09718336,24.73415069,21.80071628,22.76454041,20.45579247,23.40239593,24.5720793,24.41179432,25.72198046,20.84356466,26.54467775,20.85870272,24.517207,21.65752548,26.09689243,22.52262661,20.08384276,21.97491061,22.88099276,18.68921908,15.56505826,21.71743717,24.13451304,20.53453884,22.52289922,20.762897,20.28725085,20.42054689,23.23904718,20.83239142,23.66650079,19.6656315,23.52216097,23.89617735,24.24607689,27.76574379,23.32295524,22.7481129,25.17233333,24.84333244,27.0359881,19.32450812,18.82929722,17.6747928,19.61149212,24.27863118,27.23933563,21.89616672,23.00542525,22.44515102,20.37837758,18.40252577,22.69946081,19.58613861,19.11013338,23.34663034,24.84789289,23.12962197,NA,22.6884997,23.66729625,18.23515015,22.70916498,21.7516412,24.08905436,21.39915647,27.03515736,23.71558088,19.93434277,18.08680553,21.04397751,24.51978902,25.63218587,23.71561,22.13620509,21.49730818,22.375354,21.70615327,17.87345555,22.14331418,17.46712918,23.84699144,21.71789648,23.0084259,20.86262556,18.27012451,23.49880615,24.79031929,20.57592855,22.18316201,30.53152466,14.53003201,20.80557251,18.22154447,30.749646,19.55401257,21.6152832,24.53889348,20.39182129,21.88283691,22.76466762,20.43731934,21.79778731,23.81504081,25.55888672,20.79307454,25.76549479,30.79643555,19.89419389,21.16230876,23.73200684,31.11700439,24.18833008,19.43058594,23.51857422,19.70813802,16.44775391,17.39243164,17.49914551,19.83954163,19.66716715,22.85406494,17.015625,18.75093994,25.584375,NA,22.46136882,NA,22.62110189,19.86810303,23.28626709,25.0711084,23.7331665,NA,19.48781738,23.42759603,19.70319824,NA,23.30744629,26.12004395,23.28364258,23.78903809,22.61807617,17.5925293,NA,NA,26.68253174,17.48485514,22.13728841,NA,NA,21.06853027,22.64669596,NA,NA,21.62297363,14.7821167,16.12758789,NA,NA,24.53814697,NA,NA,NA,NA,NA,21.28598633,NA,15.62653809,NA,NA,NA,NA,23.3777832,17.14375,28.05349121,NA,NA,NA,NA,NA,NA,NA,24.46057129,NA,NA,NA,27.77666016,NA,NA,NA,21.23908691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,110,70,25.75781412,22.04067613,24.74105472,21.8172255,22.73889786,20.49183086,23.40002787,24.68177214,24.4555054,25.50627367,20.83946942,26.69459969,20.83712322,24.4675234,21.63977638,26.14485185,22.38704798,20.06031052,21.88355418,22.9892826,18.78221867,15.55779025,21.68992522,24.1848997,20.57438864,22.62750773,21.1416835,20.46607158,20.45271021,23.08670911,20.91049121,23.70601468,19.7854656,23.42763313,23.93251929,24.30976712,27.77037945,23.1742166,22.92860423,24.8625479,24.95489172,27.09086507,18.89201387,18.59216327,17.63039743,19.45178515,24.23333263,27.39955867,22.14713412,22.92778403,22.79201676,20.00206055,18.35594943,22.80392179,19.60104825,19.09105924,23.26599396,24.80100171,23.46970086,23.90183105,22.40379851,22.92091363,18.50540494,22.68412149,22.25755087,23.62608597,21.321117,27.16457852,23.73924289,20.26820152,18.29383114,21.24502277,24.60973155,24.540979,23.63605355,21.64313196,21.06073529,21.7284668,21.49968207,18.64301,21.66371883,18.19907898,22.85564757,22.18468018,23.07137488,21.19289958,18.67335205,22.8619687,25.03267188,21.97612169,22.98817952,27.05946045,15.86777507,21.06937803,18.33180542,27.20990397,20.59485212,22.48006185,23.30828993,NA,22.92294922,24.32087891,21.00226563,20.53237562,24.9738444,NA,22.0576355,28.74851074,31.95358887,19.37846069,22.03063151,26.90283203,32.54794922,21.33828939,20.34997559,26.0668457,20.54435221,16.35164272,17.12807617,22.38764648,20.23312291,24.95971069,22.2949707,18.46730957,18.51936035,26.08469238,NA,20.87642008,28.89111328,22.39858398,21.61141357,22.30790202,23.76655273,25.43062744,NA,13.84890137,22.49227295,17.76379395,NA,NA,26.33356934,25.52561849,NA,21.01940104,19.93305664,15.78774414,NA,26.64057617,14.71105957,30.98562012,NA,NA,21.09039307,23.97178548,NA,NA,NA,12.21213379,NA,NA,NA,18.35168457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.61418457,NA,16.38996582,NA,NA,21.42636719,NA,NA,NA,NA,NA,22.05706787,NA,NA,NA,27.24802246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,120,70,25.75136204,22.04280873,24.74322431,21.84320896,22.75007026,20.46019586,23.43077094,24.5951151,24.6387517,25.59757755,20.72859009,26.78103426,20.93865526,24.53235276,21.70625887,25.94885855,22.42578025,20.04924181,21.97662275,22.93685305,18.74117948,15.54887488,21.62126764,24.22740723,20.61224721,22.66341533,20.97506264,20.18706868,20.36308704,23.36405152,20.97967564,23.61807412,19.83903685,23.0926202,23.78516098,24.30106647,27.75469192,23.03211253,22.95126383,25.19887628,24.68016031,27.15280451,19.08914156,18.6519854,17.64728745,19.4772433,24.22941918,26.78069444,22.05996896,22.97095721,22.62476298,20.69797641,18.11023504,22.61811135,20.27385988,18.95012906,23.65894006,25.11086544,23.81269287,14.28339844,22.83628863,23.52042203,18.31872534,22.6335401,21.75395381,23.46494859,22.21819824,26.35488187,23.18975412,20.89107884,18.16580074,20.70948375,24.0238301,23.71829427,23.18566068,22.31042146,21.72076111,21.57858887,21.72329829,17.38866342,21.55767728,17.83252808,22.94715111,21.99644553,23.19608637,22.793396,18.96948464,23.22148907,25.82755793,21.2266066,21.41621973,27.43421875,14.17796224,22.3993988,18.27376121,39.11350098,20.21749634,26.27805176,23.73361511,18.51008301,20.38481445,23.29707642,18.3541188,19.61627502,22.72644709,24.12116699,21.69155273,27.30418091,32.09213867,20.18864049,22.36947754,23.59556885,NA,22.08008789,21.40157296,24.34016462,26.70100098,19.29127604,16.88564453,21.08846436,22.62106527,22.02330322,20.92866211,17.51931152,19.34436035,29.01849772,NA,21.3772522,21.92952881,23.38336589,22.63213379,21.0528125,29.31905518,21.97600911,NA,18.82533569,22.64003906,20.48608398,NA,NA,22.73796387,28.04162598,NA,22.62727051,17.55883789,NA,18.10935059,24.37307129,NA,22.80178223,NA,NA,23.80134277,23.02526367,NA,12.81630859,NA,19.72744141,14.31027832,NA,NA,NA,NA,NA,26.54211426,NA,NA,NA,NA,NA,24.11088867,NA,NA,NA,NA,NA,NA,NA,24.66315918,NA,NA,NA,NA,22.63439941,23.91357422,NA,NA,NA,NA,13.4359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.70129395,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,130,70,25.74318448,22.0822553,24.7843472,21.77928278,22.75305279,20.45433705,23.44290393,24.57228589,24.49322661,25.60937527,20.8691073,26.8013433,20.91661397,24.43556974,21.66510432,26.16490506,22.26473246,20.06332336,21.98882377,22.85141138,18.72821291,15.62225897,21.59926146,23.98745658,20.55677749,22.56821621,20.81540615,20.37422092,20.34267119,23.39773163,20.88331134,23.53389009,19.69652541,23.28809573,24.30422459,24.19077461,27.73377753,23.45175025,22.98279567,25.15353736,24.44967478,27.29169293,19.31600824,18.53530619,17.57370121,19.46502222,24.48895083,27.78613281,22.01584974,22.91013932,22.69213405,20.02975827,18.13108551,22.90397375,19.59615805,18.98398194,23.2251681,24.4120015,23.77730641,23.85793457,22.6894997,23.85809608,18.35007558,23.3526458,21.81285752,23.92814372,22.21883138,26.85131952,23.24472768,19.75698187,18.85045207,21.17101749,24.14062294,22.51578776,22.9601077,21.72590538,20.02434019,20.20434082,22.12899729,17.35574618,21.61084675,17.49353027,22.70457357,22.0317206,23.1385968,21.76847873,18.10463359,23.2298289,24.55205472,21.86961039,21.96445943,28.01036551,14.89373277,20.51905599,18.87373163,39.05246582,19.31362879,21.27330729,22.62125133,NA,NA,23.06475016,19.30795037,21.28597819,25.15708618,NA,21.63220215,26.35780029,NA,20.01834412,24.05110474,17.09951172,32.00033569,24.49070638,21.12436523,23.47077637,22.87619629,17.6925354,NA,23.16815592,21.62008057,22.53341471,23.50916992,20.38492025,13.52072754,27.40563151,NA,21.05956334,NA,23.33276018,22.02156738,19.81573486,11.67884115,26.67785645,NA,15.54078369,21.87614746,20.71879272,NA,27.95041504,NA,28.00285645,NA,24.78344727,NA,NA,NA,26.83703613,17.99351807,25.92530518,22.5121582,24.46489258,NA,18.84467773,NA,22.39841309,21.36347656,21.88735352,16.51124268,NA,NA,15.17821045,NA,13.37033691,25.67216797,NA,NA,NA,NA,11.8079834,21.08508301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.39250488,NA,NA,NA,NA,28.85429688,13.11704102,NA,NA,13.2519043,NA,NA,NA,NA,NA,NA,25.10959473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,140,70,25.74854313,22.03257671,24.76662817,21.77747869,22.76893576,20.46756039,23.37558913,24.61542511,24.39858581,25.67801116,20.90044646,26.70352679,20.84652757,24.61457933,21.68444176,26.06737816,22.19286506,20.14002653,22.07143399,22.95735474,18.71463099,15.58298777,21.64417106,23.99357566,20.48208538,22.55783604,20.7131928,20.44883853,20.40680432,23.15319562,21.05184239,23.76085599,19.73707412,23.50236777,25.02456538,24.07985223,27.6945582,22.96722101,22.89710719,25.20671446,24.71195249,27.27600292,19.00491121,18.55973644,17.64098863,19.83948138,24.26740244,27.48709435,22.16879757,22.78421266,22.89692313,20.3343236,18.53011119,23.04671427,19.22295696,19.02791988,23.35926134,24.73830362,23.13955621,NA,22.63651979,23.04870605,18.27418778,23.22871038,21.70598763,23.48380088,21.86319218,26.64280715,23.47291788,20.26225731,18.59201103,21.08925635,24.29934835,20.90997314,23.58493164,21.26337761,20.96900699,22.05187683,21.90334118,18.64268727,22.86371663,18.12650445,23.24722412,22.64979565,22.91211225,17.99126953,18.65515039,22.46973412,25.83206055,22.88264974,23.32738328,28.70189887,13.89790527,20.02058742,16.58444592,38.56323242,19.88606974,21.14748535,23.44270771,NA,22.23935547,21.536773,20.36458525,21.48669434,24.19062256,31.32866211,20.51910494,29.91450195,NA,19.8,22.44585775,26.0440918,28.79032389,22.50007324,21.21870931,22.27234584,20.8468689,16.61792297,21.2921875,18.42839355,22.31115234,22.305,22.77371216,21.83465169,22.08016357,28.77284546,NA,21.38184204,NA,21.98730469,21.5723877,27.1140625,NA,24.83267578,16.85268555,16.20225586,NA,20.0713623,NA,18.38337402,20.41229248,27.57462158,NA,22.27043457,17.90175781,15.45654297,NA,24.98613688,17.54405924,26.687146,NA,NA,NA,24.05350952,NA,22.15483398,17.2588623,11.9802002,16.59753418,NA,NA,NA,NA,22.95874023,NA,NA,20.66696777,NA,NA,NA,NA,NA,NA,22.38271484,NA,NA,NA,NA,22.4583252,NA,NA,NA,NA,22.81296387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,150,70,25.75336939,22.07560714,24.76168086,21.8249499,22.74164255,20.45325831,23.40226869,24.59949173,24.2551602,25.65179148,20.81736269,26.69934175,20.88236427,24.58920996,21.63250255,26.01975634,22.38087196,20.18880604,21.96258087,22.8147176,18.63964316,15.65445312,21.81924394,24.24870548,20.57202876,22.473922,21.03729933,20.26024337,20.37399631,23.04880792,21.23516734,23.77536621,19.73996603,23.19738093,24.84439941,24.35130086,27.60443219,23.25396093,23.01408252,24.95647062,24.61433047,27.19263036,19.11969944,18.69383941,17.41806796,19.72206404,24.66430764,28.61330759,21.98854812,22.84888713,22.85633465,19.9744672,18.22019254,22.87224015,19.71042084,19.14998336,23.75954936,24.56630009,22.53058472,24.66462402,22.60907639,24.02468262,17.6516627,23.00629853,21.55969336,24.28078445,21.85928528,27.64023242,23.02335081,20.84341534,18.56787313,21.53850366,24.47850006,25.92822876,23.14612389,21.59376733,20.68499817,21.55976911,21.95401204,17.9928378,21.94372997,17.87156422,21.52822808,21.84256045,23.33787109,16.82098633,18.33808594,22.83202769,24.89559501,21.52021484,22.92308291,27.92775472,13.94153694,21.96090276,17.51283543,20.1635498,18.80534113,22.62200928,23.00607666,19.17592773,NA,24.4203064,21.46585334,20.80472121,23.69445801,NA,20.92842773,29.79272112,NA,22.39143555,23.23459778,25.34923503,28.57214966,20.2653418,20.63812561,23.81018764,22.63921875,16.3008667,16.8967041,17.64068604,22.27971191,21.89459635,26.31374512,20.84391479,16.00106812,25.90899251,NA,18.58000488,29.85046387,21.98193359,21.21146851,24.57148438,22.4519165,18.98964844,NA,14.29956055,26.08744141,20.83089193,NA,31.42927246,22.95007813,26.26999512,NA,22.38047689,17.33969727,11.76520996,24.32957764,29.83774414,NA,24.50468262,NA,NA,19.53781738,NA,NA,17.21090088,NA,13.34379883,NA,NA,NA,NA,NA,NA,NA,NA,24.47666016,NA,NA,12.16240234,21.8232666,NA,28.81640625,NA,22.86333008,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.43981934,20.41855469,NA,NA,28.42519531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,160,70,25.74931643,22.11803903,24.75434465,21.78728863,22.73212854,20.44477394,23.38247181,24.60336733,24.42199346,25.62983517,20.80027843,26.5733236,20.82321445,24.61578582,21.69060347,26.07629813,22.19078394,20.11952384,21.9329944,22.86259656,18.79219882,15.6274929,21.48903306,24.14918653,20.48578575,22.70502681,20.8601587,20.28780061,20.30617905,23.03137972,21.29556018,23.87366464,19.78520112,23.08629652,24.68570836,24.37324319,27.71753202,23.45239049,22.98732049,25.21478797,24.76346925,27.30591698,19.4281451,18.85672853,17.62195896,19.59975019,24.32558108,27.91645352,22.17275148,23.01200806,22.55365767,20.39269963,18.43779124,22.27730322,19.24493729,18.66193256,23.37819413,25.00762372,24.61938748,17.99064941,22.5932429,23.31986726,18.85137681,23.07915068,22.5739679,24.08167383,21.40498047,26.46681445,23.01472239,20.28848432,18.48198411,21.3649949,24.32208252,25.47307129,22.96380249,21.2354872,20.55361426,22.51256409,21.56350966,18.85035588,22.17052758,18.0492048,23.37238525,21.85596267,23.22436795,23.66895752,17.49068282,22.26585927,26.15799866,20.7903597,22.12495605,26.33538411,13.55917019,21.69697599,18.99563904,27.97008667,19.14299316,21.89416504,22.64029541,NA,22.1074707,21.98736291,20.18571347,22.10387305,24.20481771,16.73220215,21.21175537,27.39642578,31.72922363,20.68947754,21.69972534,25.00556641,24.53974609,23.68635254,19.30365126,23.05150146,19.35337728,14.94581543,18.57769775,NA,21.98215332,22.98156128,21.67567749,21.35341797,21.1537793,28.72120361,NA,21.33220825,NA,21.95864258,21.52684937,23.28714193,20.64250488,26.50130208,NA,14.04384766,22.54441616,20.44116211,NA,24.45821126,25.95556641,27.8020752,NA,21.62333171,NA,15.96186523,26.4270752,26.15921631,15.19313965,19.17043457,NA,23.99372559,26.52597656,NA,NA,NA,21.44321289,12.72255859,19.26091309,NA,NA,NA,NA,11.93034668,NA,NA,NA,NA,NA,11.67480469,21.0923584,37.59438477,24.68598633,NA,NA,15.64223633,NA,NA,NA,NA,NA,NA,NA,NA,23.53642578,NA,NA,21.8970459,NA,13.1140625,NA,NA,NA,NA,16.46052246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,170,70,25.74676389,22.08475876,24.74078784,21.81164146,22.74688688,20.41749002,23.40785657,24.62654313,24.35795957,25.55466198,20.73191616,26.74681323,20.90746044,24.54318037,21.65285143,26.03946838,22.59246792,20.13883674,22.00571684,22.93030141,18.7533199,15.56354312,21.67933436,24.23335452,20.52772963,22.56717964,20.82585753,20.35875579,20.40456758,23.24405872,20.96176115,23.62930799,19.8689364,23.3701215,24.11420367,24.26633602,27.82784764,23.32333069,22.90019447,25.10695816,25.19212955,27.12167109,19.32263422,18.64401536,17.43102792,19.67847567,24.24501132,29.10858487,21.97770369,23.14663829,22.87017626,20.7742479,18.2017431,22.96339764,19.74128471,18.97337811,23.16027772,25.16501537,23.95223958,18.27615967,22.9111403,22.7034451,18.60511615,23.01390262,21.08867467,23.59910173,21.28071498,26.5655912,23.50639804,20.39965308,18.06905333,21.44605908,23.68779351,24.93511556,22.73919824,21.10684397,19.82364055,20.89648438,21.37721908,18.3003713,22.08534759,19.11812919,23.99405636,23.15272319,22.93862112,20.07501356,18.5587137,22.89654541,25.57962425,21.11548288,21.49368359,27.08967285,13.98409352,20.79374288,18.0369129,26.41135864,19.83680827,23.00765381,25.57009277,NA,30.86401367,23.46476318,19.55072591,21.72355085,25.51782227,26.13120117,22.06090611,28.39163005,35.21951904,20.27283529,20.49631348,NA,34.68874512,18.77518311,19.33030396,25.73505859,22.1063151,16.85416085,16.81999512,21.43564453,22.10867513,22.92138265,23.66413574,21.2218689,18.66540527,26.98864746,NA,21.82298584,18.91054688,24.83924561,19.56094971,24.71928711,25.70508626,24.1944873,NA,14.97949219,23.30791016,22.81856689,NA,18.3659668,22.69287109,27.85070801,NA,NA,18.61783854,NA,17.66604004,25.22682292,14.47658691,25.23102417,16.55625,NA,19.9398112,21.94263509,NA,28.03059082,21.16342773,17.27415771,21.33664551,NA,NA,18.50722656,NA,NA,26.14299316,NA,NA,NA,NA,11.72045898,NA,NA,12.17399902,NA,NA,16.2421875,19.76169434,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.46274414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.02104492,NA,NA,NA,NA,NA,NA
285,180,70,25.73847054,22.10797717,24.73820307,21.79121288,22.76360717,20.48564755,23.38409753,24.58156488,24.4274893,25.58345335,20.74392926,26.6866323,20.8861102,24.48699094,21.63852086,26.1357798,22.61450317,20.05680663,21.98891744,23.02797987,18.79184046,15.66743843,21.86595309,24.08884632,20.54977605,22.63336418,20.99931154,20.26171056,20.39884444,23.21605272,20.718677,23.68904004,19.75035666,23.32154884,24.66540819,24.38649471,27.86687752,23.42156764,22.86557749,24.72192444,24.81796244,27.17918976,19.39701002,18.70522299,17.47639503,19.55632019,24.25700976,26.65178974,22.16847418,23.31919543,22.67991818,20.61680028,18.76784994,23.10128009,19.59979984,18.75754582,23.04730981,24.891976,22.97963149,NA,22.64682059,22.92791842,18.67789491,23.83356373,22.14585747,23.63925374,21.42652973,26.56969349,23.2318511,20.6741439,18.25045898,21.04147407,24.25554079,23.35644531,23.48356563,22.1921429,20.40111084,22.60690104,21.56757813,18.07664573,21.4787944,18.14779516,22.23641504,22.22420605,21.53872841,22.06256104,18.37857129,22.54778897,25.42710535,21.07719801,22.40929405,24.2208374,14.73395422,20.3985555,18.30531616,38.05534668,18.35726131,24.65495605,24.18069735,NA,23.73076172,23.0292806,20.85814273,20.47429774,22.37901408,NA,21.59791565,26.96528727,NA,21.45679321,23.42770996,23.83369141,30.61643677,19.88139648,20.21953125,24.0711792,20.23186523,16.88442383,16.48657227,21.3230957,23.34748186,21.86090088,23.05027669,20.10367025,20.12832031,28.85708618,NA,23.41090332,NA,21.60651855,23.97229004,25.17545166,25.68973389,22.69216309,NA,15.48322754,24.11494141,21.48596191,NA,NA,24.57913411,28.1076416,NA,NA,17.24023438,13.3458252,24.7967041,27.44991455,18.34956055,25.68269043,NA,NA,26.82988281,21.14003906,NA,24.95708008,NA,11.23442383,20.65600586,NA,NA,NA,16.73447266,16.92166748,25.80185547,NA,NA,18.5748291,NA,NA,NA,NA,12.23212891,NA,NA,16.89372559,NA,NA,NA,NA,NA,22.23093262,NA,22.3895752,20.47697754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,0,60,25.73551817,22.19382121,24.63112799,21.91716113,22.65669082,20.54237623,23.42314036,24.57373194,24.59053783,25.28621424,20.9125671,26.4077338,21.1828297,24.41395011,21.67164886,26.16174692,22.65352344,20.19799221,22.03240998,22.93885055,18.99596046,15.80538418,21.54856927,23.87888295,20.58053358,22.53082025,21.0003905,20.45398433,20.43828617,23.04589236,21.50664345,23.5705975,19.7657621,23.19009547,24.14444241,24.13366457,27.7018494,23.46439573,23.02126497,24.88078583,24.61435164,26.68687026,19.51826418,18.78211116,18.01277597,19.86923402,24.19147143,28.39342696,22.25093701,23.14163611,23.36253843,20.68677141,18.74046712,22.48541565,19.25696275,18.9032119,23.50498115,25.12483537,23.3749077,14.04709473,22.77838374,22.27685726,18.88992111,23.40361491,22.01730084,24.77499229,22.24694535,26.87431641,23.41628314,20.54969108,18.4660424,21.17098685,24.4456647,20.49974365,22.82513807,22.02218847,20.55057072,22.61601177,22.20742247,18.30982819,22.16104916,17.60366792,23.15425947,21.02309774,23.69649251,23.93410645,19.0793457,23.41295227,24.98424448,21.28214157,21.87118945,28.03058733,15.20670268,21.89929305,18.85365537,26.68258231,19.95962947,21.07639771,23.52714844,20.82712402,NA,23.09628771,20.71310317,20.80903863,25.08939281,26.29140625,20.54471436,25.98178711,31.87316895,20.9125,22.27064616,22.67219238,29.85713379,24.96427246,16.80039063,24.91570129,21.01647949,15.88601772,19.19173177,23.99569092,21.93670247,22.45960868,24.06080729,21.29175781,17.22485352,27.49920654,NA,21.44683838,NA,20.59619141,20.4548584,18.36741333,22.28042806,23.50850586,NA,18.56845703,23.76153564,22.23011882,NA,27.29505615,24.19185791,27.41425781,NA,21.92908936,18.71967773,NA,NA,24.5390625,14.46967773,30.85932617,23.39987793,NA,NA,24.9496582,NA,19.25427246,NA,16.78979492,NA,NA,24.24606934,19.34355469,30.89899902,NA,NA,NA,NA,19.82666016,NA,NA,14.92978516,NA,NA,20.90203857,NA,NA,NA,NA,NA,18.38022461,NA,17.08842773,NA,NA,23.37824707,11.83032227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
